engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
25,458,1,Email,1718,1346,46.48,12.0,2023-05-12 18:33:24,18:33:24,0.46,No,2023-05-12 18:33:24,nonmatch
26,4454,1,Email,1457,1182,48.25,18.69,2023-04-28 09:43:50,09:43:50,0.49,No,2023-04-28 09:43:50,nonmatch
27,9027,1,Email,4381,3708,43.59,16.39,2023-05-05 16:39:23,16:39:23,0.48,No,2023-05-05 16:39:23,nonmatch
28,6714,1,Email,1867,1759,45.6,9.69,2023-04-21 10:53:27,10:53:27,0.49,Yes,2023-04-21 10:53:27,nonmatch
29,3864,1,Email,3842,2976,55.51,17.7,2023-04-22 14:33:17,14:33:17,0.0,No,2023-04-22 14:33:17,nonmatch
30,6167,1,Email,2209,1790,50.94,6.44,2023-05-03 15:54:21,15:54:21,0.47,No,2023-05-03 15:54:21,nonmatch
31,7840,1,Email,4363,3837,71.08,10.85,2023-04-14 17:53:30,17:53:30,0.0,No,2023-04-14 17:53:30,match
32,2846,1,Email,2168,1658,57.35,15.63,2023-04-28 11:27:19,11:27:19,0.51,No,2023-04-28 11:27:19,nonmatch
33,888,1,Email,4842,4308,48.78,8.08,2023-04-29 09:22:51,09:22:51,0.49,No,2023-04-29 09:22:51,nonmatch
34,6469,1,Email,2513,1975,49.49,10.17,2023-04-26 17:37:09,17:37:09,0.46,Yes,2023-04-26 17:37:09,match
35,3724,1,Email,1339,1251,34.72,16.61,2023-05-06 13:01:24,13:01:24,0.47,No,2023-05-06 13:01:24,nonmatch
36,6022,1,Email,1998,1720,59.0,8.68,2023-05-14 09:28:32,09:28:32,0.52,No,2023-05-14 09:28:32,nonmatch
37,8936,1,Email,2239,2025,50.16,19.63,2023-04-29 15:40:46,15:40:46,0.53,No,2023-04-29 15:40:46,nonmatch
38,4108,1,Email,1267,1232,52.46,15.16,2023-04-14 17:45:17,17:45:17,0.55,Yes,2023-04-14 17:45:17,match
39,8169,1,Email,3169,2876,49.05,13.95,2023-05-14 16:34:27,16:34:27,0.51,No,2023-05-14 16:34:27,nonmatch
40,9347,1,Email,4535,3652,46.23,15.91,2023-05-04 13:33:52,13:33:52,0.0,No,2023-05-04 13:33:52,nonmatch
41,3763,1,Email,3793,3158,57.59,8.18,2023-05-05 17:10:09,17:10:09,0.5,No,2023-05-05 17:10:09,nonmatch
42,5672,1,Email,4946,4200,39.18,7.99,2023-05-09 11:30:18,11:30:18,0.0,No,2023-05-09 11:30:18,nonmatch
43,5685,1,Email,2358,2019,51.85,9.05,2023-04-17 17:38:58,17:38:58,0.49,No,2023-04-17 17:38:58,nonmatch
44,3476,1,Email,4946,3928,54.21,6.21,2023-04-23 12:16:21,12:16:21,0.47,Yes,2023-04-23 12:16:21,nonmatch
45,3096,1,Email,2629,2437,54.93,16.37,2023-04-24 12:32:57,12:32:57,0.55,No,2023-04-24 12:32:57,nonmatch
46,3956,1,Email,2727,2388,36.51,5.72,2023-05-14 07:02:58,07:02:58,0.43,No,2023-05-14 07:02:58,nonmatch
47,6559,1,Email,2083,1823,36.03,17.89,2023-05-07 11:35:10,11:35:10,0.0,No,2023-05-07 11:35:10,nonmatch
48,6677,1,Email,2810,2746,44.02,17.55,2023-04-22 14:16:46,14:16:46,0.52,No,2023-04-22 14:16:46,nonmatch
49,6267,1,Email,1803,1781,49.11,10.77,2023-04-23 13:39:05,13:39:05,0.53,No,2023-04-23 13:39:05,nonmatch
50,5829,1,Email,2210,1739,41.07,9.1,2023-05-04 15:50:21,15:50:21,0.43,No,2023-05-04 15:50:21,nonmatch
51,1010,1,Email,4593,4296,44.23,9.49,2023-05-02 11:25:12,11:25:12,0.49,No,2023-05-02 11:25:12,match
52,8894,1,Email,2128,1813,38.91,12.66,2023-05-02 16:00:55,16:00:55,0.45,No,2023-05-02 16:00:55,nonmatch
53,9541,1,Email,1823,1612,67.81,16.2,2023-05-12 17:51:54,17:51:54,0.59,Yes,2023-05-12 17:51:54,match
54,8294,1,Email,1800,1676,62.82,6.58,2023-04-25 14:21:28,14:21:28,0.55,No,2023-04-25 14:21:28,match
55,4725,1,Email,1698,1428,44.36,4.96,2023-05-03 14:02:18,14:02:18,0.44,No,2023-05-03 14:02:18,nonmatch
56,1932,1,Email,3764,2976,53.22,20.71,2023-05-12 12:19:26,12:19:26,0.0,No,2023-05-12 12:19:26,nonmatch
57,1024,1,Email,1128,1030,43.73,8.29,2023-05-01 15:49:44,15:49:44,0.47,No,2023-05-01 15:49:44,nonmatch
58,5308,1,Email,1800,1491,41.3,11.49,2023-04-27 13:46:00,13:46:00,0.45,No,2023-04-27 13:46:00,nonmatch
59,5580,1,Email,3592,3348,50.56,18.44,2023-04-15 10:21:37,10:21:37,0.0,No,2023-04-15 10:21:37,nonmatch
60,7784,1,Email,2318,2178,42.08,5.64,2023-05-07 10:33:21,10:33:21,0.47,No,2023-05-07 10:33:21,nonmatch
61,92,1,Email,1852,1687,57.0,18.22,2023-04-14 13:33:51,13:33:51,0.56,Yes,2023-04-14 13:33:51,nonmatch
62,955,1,Email,1534,1520,38.76,5.16,2023-04-15 09:26:09,09:26:09,0.0,No,2023-04-15 09:26:09,nonmatch
63,3258,1,Email,3573,3201,50.1,9.07,2023-05-01 12:49:15,12:49:15,0.5,No,2023-05-01 12:49:15,nonmatch
64,3491,1,Email,1696,1685,46.09,7.27,2023-04-14 11:34:54,11:34:54,0.5,No,2023-04-14 11:34:54,nonmatch
65,5958,1,Email,4160,3210,50.61,14.85,2023-05-14 16:10:56,16:10:56,0.48,Yes,2023-05-14 16:10:56,nonmatch
66,6844,1,Email,1386,1207,41.58,13.82,2023-04-24 10:29:16,10:29:16,0.47,No,2023-04-24 10:29:16,nonmatch
67,198,1,Email,4924,4162,77.73,14.84,2023-05-02 10:51:37,10:51:37,0.61,No,2023-05-02 10:51:37,match
68,5284,1,Email,5448,4799,70.01,16.78,2023-05-05 11:19:40,11:19:40,0.59,No,2023-05-05 11:19:40,match
69,7829,1,Email,1381,1171,43.33,12.85,2023-04-30 11:36:16,11:36:16,0.47,No,2023-04-30 11:36:16,nonmatch
70,8460,1,Email,3976,3591,62.22,13.77,2023-04-19 11:58:50,11:58:50,0.56,No,2023-04-19 11:58:50,nonmatch
71,1239,1,Email,4333,3567,38.67,18.49,2023-04-15 12:02:06,12:02:06,0.46,No,2023-04-15 12:02:06,nonmatch
72,3678,1,Email,2159,1842,44.56,16.49,2023-04-21 13:33:02,13:33:02,0.48,No,2023-04-21 13:33:02,nonmatch
73,349,1,Email,4721,4048,58.71,8.46,2023-04-28 15:43:04,15:43:04,0.52,Yes,2023-04-28 15:43:04,nonmatch
74,7360,1,Email,1561,1345,46.48,14.94,2023-05-09 06:17:12,06:17:12,0.49,No,2023-05-09 06:17:12,nonmatch
75,1830,1,Email,3072,3198,39.54,11.44,2023-04-18 13:50:24,13:50:24,0.5,Yes,2023-04-18 13:50:24,nonmatch
76,9817,1,Email,1538,1269,37.4,15.34,2023-05-12 09:27:46,09:27:46,0.44,No,2023-05-12 09:27:46,nonmatch
77,9778,1,Email,4461,3825,35.64,13.64,2023-04-19 09:09:24,09:09:24,0.44,No,2023-04-19 09:09:24,nonmatch
78,2609,1,Email,2660,2193,43.13,8.04,2023-05-13 13:25:59,13:25:59,0.44,No,2023-05-13 13:25:59,nonmatch
79,5043,1,Email,4883,4231,42.48,12.17,2023-04-29 11:38:24,11:38:24,0.47,No,2023-04-29 11:38:24,nonmatch
80,1555,1,Email,1065,900,73.53,8.99,2023-05-13 13:57:47,13:57:47,0.0,No,2023-05-13 13:57:47,match
81,2589,1,Email,4090,3208,56.32,9.11,2023-04-16 15:04:27,15:04:27,0.49,Yes,2023-04-16 15:04:27,nonmatch
82,228,1,Email,1505,1396,50.8,16.76,2023-04-26 16:10:59,16:10:59,0.0,No,2023-04-26 16:10:59,nonmatch
83,5002,1,Email,5017,4762,60.65,14.15,2023-04-17 19:50:22,19:50:22,0.0,No,2023-04-17 19:50:22,nonmatch
84,6355,1,Email,3864,3769,55.73,16.89,2023-05-13 14:51:07,14:51:07,0.57,No,2023-05-13 14:51:07,nonmatch
85,2079,1,Email,1261,1115,36.34,13.14,2023-04-18 13:54:38,13:54:38,0.45,No,2023-04-18 13:54:38,nonmatch
86,1241,1,Email,3018,2717,75.02,19.56,2023-04-29 11:13:53,11:13:53,0.63,Yes,2023-04-29 11:13:53,match
87,3382,1,Email,1254,1285,51.96,5.45,2023-05-01 15:01:32,15:01:32,0.53,No,2023-05-01 15:01:32,nonmatch
88,9116,1,Email,4817,4144,54.95,17.07,2023-05-09 17:40:48,17:40:48,0.53,No,2023-05-09 17:40:48,nonmatch
89,1682,1,Email,3888,3453,51.43,7.99,2023-04-16 15:58:44,15:58:44,0.5,No,2023-04-16 15:58:44,nonmatch
90,2183,1,Email,1760,1553,51.26,18.58,2023-04-26 16:07:49,16:07:49,0.53,No,2023-04-26 16:07:49,nonmatch
91,3451,1,Email,1085,977,47.65,10.57,2023-05-12 12:22:20,12:22:20,0.49,Yes,2023-05-12 12:22:20,match
92,7182,1,Email,4119,3852,43.69,18.38,2023-05-08 12:08:13,12:08:13,0.51,Yes,2023-05-08 12:08:13,nonmatch
93,6969,1,Email,1514,1262,38.53,9.68,2023-04-25 13:51:45,13:51:45,0.43,No,2023-04-25 13:51:45,nonmatch
94,221,1,Email,3575,3192,50.35,13.17,2023-04-21 14:47:08,14:47:08,0.51,No,2023-04-21 14:47:08,match
95,1870,1,Email,2404,2416,40.63,12.82,2023-04-23 13:35:26,13:35:26,0.5,No,2023-04-23 13:35:26,nonmatch
96,6172,1,Email,1838,1484,43.76,8.18,2023-04-24 12:15:13,12:15:13,0.44,Yes,2023-04-24 12:15:13,nonmatch
97,6276,1,Email,2581,2196,50.45,10.77,2023-05-06 12:18:44,12:18:44,0.49,No,2023-05-06 12:18:44,nonmatch
98,3790,1,Email,3938,3795,41.58,17.53,2023-05-03 12:30:30,12:30:30,0.51,No,2023-05-03 12:30:30,nonmatch
99,59,1,Email,1462,1214,43.42,7.94,2023-04-28 18:51:31,18:51:31,0.45,No,2023-04-28 18:51:31,nonmatch
100,7738,1,Email,2820,2551,37.67,4.98,2023-04-29 13:13:20,13:13:20,0.44,No,2023-04-29 13:13:20,nonmatch
101,1044,1,Email,1724,1491,64.41,8.91,2023-04-25 18:16:52,18:16:52,0.54,Yes,2023-04-25 18:16:52,match
102,5683,1,Email,2474,1816,49.63,15.12,2023-04-16 13:03:37,13:03:37,0.46,No,2023-04-16 13:03:37,nonmatch
103,7720,1,Email,3842,3328,58.47,7.8,2023-05-06 16:31:11,16:31:11,0.52,No,2023-05-06 16:31:11,nonmatch
104,4547,1,Email,1749,1565,67.63,19.52,2023-05-14 16:35:35,16:35:35,0.6,No,2023-05-14 16:35:35,match
105,9194,1,Email,1557,1533,38.43,10.75,2023-04-29 14:37:26,14:37:26,0.48,No,2023-04-29 14:37:26,nonmatch
106,305,1,Email,2983,2521,43.96,16.84,2023-04-30 14:10:37,14:10:37,0.48,No,2023-04-30 14:10:37,nonmatch
107,7993,1,Email,1496,1185,69.08,9.28,2023-05-11 17:23:03,17:23:03,0.54,No,2023-05-11 17:23:03,match
108,8658,1,Email,3958,3449,55.66,19.24,2023-05-08 15:57:00,15:57:00,0.54,No,2023-05-08 15:57:00,nonmatch
109,5280,1,Email,2219,2051,38.58,10.63,2023-04-25 09:27:21,09:27:21,0.0,No,2023-04-25 09:27:21,nonmatch
110,9190,1,Email,3782,3446,63.04,6.44,2023-04-24 09:46:21,09:46:21,0.54,No,2023-04-24 09:46:21,match
111,22,1,Email,2406,2209,48.02,19.19,2023-04-20 14:38:22,14:38:22,0.53,No,2023-04-20 14:38:22,match
112,9683,1,Email,1785,1722,49.18,13.91,2023-05-08 12:27:46,12:27:46,0.53,No,2023-05-08 12:27:46,nonmatch
113,8102,1,Email,2532,2690,48.59,7.61,2023-04-29 15:13:54,15:13:54,0.0,No,2023-04-29 15:13:54,nonmatch
114,4976,1,Email,3685,3066,60.35,16.79,2023-05-10 17:15:41,17:15:41,0.54,No,2023-05-10 17:15:41,nonmatch
115,895,1,Email,1927,1754,56.24,9.15,2023-04-27 15:34:02,15:34:02,0.53,No,2023-04-27 15:34:02,nonmatch
116,8670,1,Email,2950,2975,56.86,20.23,2023-04-29 17:41:22,17:41:22,0.59,No,2023-04-29 17:41:22,nonmatch
117,5502,1,Email,2100,2093,61.21,20.08,2023-04-25 11:25:53,11:25:53,0.6,Yes,2023-04-25 11:25:53,nonmatch
118,9891,1,Email,3587,2982,60.16,8.53,2023-04-27 11:38:31,11:38:31,0.52,No,2023-04-27 11:38:31,match
119,3115,1,Email,1276,1038,54.92,15.17,2023-04-18 15:12:21,15:12:21,0.51,No,2023-04-18 15:12:21,nonmatch
120,1542,1,Email,4019,3898,60.22,10.65,2023-05-14 11:47:17,11:47:17,0.56,No,2023-05-14 11:47:17,nonmatch
121,5025,1,Email,1717,1526,47.33,17.04,2023-04-22 12:46:19,12:46:19,0.51,No,2023-04-22 12:46:19,match
122,6134,1,Email,4174,3712,65.4,10.8,2023-05-07 11:56:16,11:56:16,0.56,No,2023-05-07 11:56:16,match
123,5365,1,Email,3459,2467,54.5,8.7,2023-05-09 12:39:56,12:39:56,0.46,No,2023-05-09 12:39:56,nonmatch
124,4924,1,Email,3070,2718,49.16,10.05,2023-04-21 16:58:42,16:58:42,0.49,Yes,2023-04-21 16:58:42,match
125,2612,1,Email,1638,1458,42.38,12.66,2023-05-06 16:51:16,16:51:16,0.47,No,2023-05-06 16:51:16,nonmatch
126,1113,1,Email,1475,1169,41.66,11.5,2023-04-16 15:00:18,15:00:18,0.0,No,2023-04-16 15:00:18,nonmatch
127,8839,1,Email,2147,2188,43.06,14.66,2023-04-30 11:01:01,11:01:01,0.52,No,2023-04-30 11:01:01,nonmatch
128,2703,1,Email,2655,2365,47.91,16.24,2023-05-07 13:35:13,13:35:13,0.51,No,2023-05-07 13:35:13,match
129,7908,1,Email,4043,3043,53.94,17.27,2023-05-06 14:42:55,14:42:55,0.49,No,2023-05-06 14:42:55,nonmatch
130,7046,1,Email,2793,2304,35.59,6.36,2023-04-23 09:09:06,09:09:06,0.41,No,2023-04-23 09:09:06,nonmatch
131,717,1,Email,1917,1543,46.1,14.69,2023-05-10 12:16:17,12:16:17,0.47,No,2023-05-10 12:16:17,match
132,9592,1,Email,2852,2360,50.61,6.91,2023-05-07 06:39:59,06:39:59,0.47,No,2023-05-07 06:39:59,nonmatch
133,3967,1,Email,2241,2080,47.01,9.04,2023-05-09 13:35:10,13:35:10,0.49,No,2023-05-09 13:35:10,nonmatch
134,5464,1,Email,4376,3567,39.76,7.81,2023-04-21 13:32:54,13:32:54,0.43,No,2023-04-21 13:32:54,nonmatch
135,99,1,Email,2876,2563,35.9,19.35,2023-05-11 15:13:44,15:13:44,0.47,No,2023-05-11 15:13:44,nonmatch
136,6206,1,Email,2642,2308,45.49,17.13,2023-04-26 15:53:18,15:53:18,0.0,No,2023-04-26 15:53:18,nonmatch
137,9953,1,Email,4602,3286,36.5,14.31,2023-05-05 14:47:29,14:47:29,0.0,No,2023-05-05 14:47:29,nonmatch
138,5898,1,Email,2064,1974,40.5,17.72,2023-05-08 13:09:09,13:09:09,0.5,No,2023-05-08 13:09:09,nonmatch
139,9851,1,Email,1641,1384,46.34,14.09,2023-05-09 15:25:04,15:25:04,0.0,No,2023-05-09 15:25:04,nonmatch
140,2265,1,Email,3138,2855,45.58,16.52,2023-04-18 17:08:10,17:08:10,0.5,No,2023-04-18 17:08:10,nonmatch
141,6897,1,Email,4248,3782,48.98,18.73,2023-04-21 09:23:06,09:23:06,0.52,No,2023-04-21 09:23:06,nonmatch
142,2754,1,Email,4871,3777,52.98,7.28,2023-05-12 17:59:05,17:59:05,0.0,No,2023-05-12 17:59:05,nonmatch
143,9878,1,Email,4357,3650,72.17,18.01,2023-05-01 09:55:58,09:55:58,0.0,No,2023-05-01 09:55:58,match
144,3120,1,Email,4350,4008,74.84,11.78,2023-05-13 15:39:06,15:39:06,0.61,No,2023-05-13 15:39:06,match
145,4952,1,Email,1748,1608,64.41,8.44,2023-04-24 13:36:25,13:36:25,0.0,No,2023-04-24 13:36:25,nonmatch
146,7971,1,Email,3670,3205,54.25,9.05,2023-05-09 12:30:11,12:30:11,0.0,No,2023-05-09 12:30:11,nonmatch
147,2271,1,Email,2596,2310,44.58,11.93,2023-05-01 11:18:19,11:18:19,0.48,No,2023-05-01 11:18:19,nonmatch
148,3360,1,Email,1088,1010,47.93,11.61,2023-04-27 15:13:11,15:13:11,0.51,No,2023-04-27 15:13:11,nonmatch
149,2433,1,Email,2257,2245,46.96,7.28,2023-05-03 11:24:33,11:24:33,0.0,No,2023-05-03 11:24:33,nonmatch
150,9680,1,Email,1506,1129,64.18,14.61,2023-05-14 16:35:59,16:35:59,0.53,No,2023-05-14 16:35:59,nonmatch
151,9345,1,Email,3723,2919,47.86,15.96,2023-05-03 13:21:25,13:21:25,0.0,No,2023-05-03 13:21:25,nonmatch
152,6407,1,Email,2720,2058,54.1,18.95,2023-05-12 13:58:05,13:58:05,0.5,No,2023-05-12 13:58:05,nonmatch
153,438,1,Email,1423,1216,74.69,15.69,2023-05-10 09:28:59,09:28:59,0.6,No,2023-05-10 09:28:59,match
154,7560,1,Email,1410,1310,36.51,12.52,2023-04-27 14:43:29,14:43:29,0.0,No,2023-04-27 14:43:29,nonmatch
155,4537,1,Email,3340,2745,54.85,6.77,2023-05-09 15:27:25,15:27:25,0.49,No,2023-05-09 15:27:25,nonmatch
156,8930,1,Email,2333,2079,54.02,12.18,2023-04-25 11:22:23,11:22:23,0.52,No,2023-04-25 11:22:23,nonmatch
157,4380,1,Email,1611,1483,56.29,12.68,2023-05-05 16:57:21,16:57:21,0.0,No,2023-05-05 16:57:21,nonmatch
158,1518,1,Email,2990,2508,51.98,12.8,2023-05-07 10:23:03,10:23:03,0.0,No,2023-05-07 10:23:03,match
159,281,1,Email,3784,3298,54.87,15.41,2023-04-20 08:09:05,08:09:05,0.53,No,2023-04-20 08:09:05,nonmatch
160,2542,1,Email,1227,1205,47.9,15.74,2023-05-12 12:03:23,12:03:23,0.53,No,2023-05-12 12:03:23,match
161,3285,1,Email,1850,1652,39.82,5.96,2023-05-05 08:35:15,08:35:15,0.45,No,2023-05-05 08:35:15,nonmatch
162,3279,1,Email,2222,2070,47.71,8.51,2023-04-20 08:57:54,08:57:54,0.5,No,2023-04-20 08:57:54,match
163,9240,1,Email,1292,1166,63.42,18.42,2023-04-20 12:16:42,12:16:42,0.58,Yes,2023-04-20 12:16:42,match
164,8394,1,Email,2158,1863,48.35,6.78,2023-04-19 15:07:20,15:07:20,0.0,No,2023-04-19 15:07:20,nonmatch
165,7487,1,Email,2479,2384,46.58,15.07,2023-04-30 15:26:45,15:26:45,0.0,No,2023-04-30 15:26:45,nonmatch
166,1483,1,Email,1393,1214,58.58,9.02,2023-05-03 09:00:53,09:00:53,0.52,No,2023-05-03 09:00:53,nonmatch
167,8768,1,Email,1663,1517,42.35,5.62,2023-04-20 13:06:37,13:06:37,0.0,No,2023-04-20 13:06:37,nonmatch
168,556,1,Email,3841,3389,52.13,18.77,2023-05-01 18:46:20,18:46:20,0.53,Yes,2023-05-01 18:46:20,nonmatch
169,9091,1,Email,1868,1646,54.22,9.77,2023-05-14 17:54:30,17:54:30,0.51,No,2023-05-14 17:54:30,match
170,3636,1,Email,2535,2170,54.52,10.25,2023-04-15 10:18:37,10:18:37,0.0,No,2023-04-15 10:18:37,nonmatch
171,8931,1,Email,4376,4310,53.28,15.34,2023-04-22 10:28:42,10:28:42,0.55,No,2023-04-22 10:28:42,nonmatch
172,9762,1,Email,2435,2034,38.64,9.9,2023-04-15 11:04:16,11:04:16,0.43,No,2023-04-15 11:04:16,nonmatch
173,2442,1,Email,2200,2005,47.16,17.42,2023-04-17 15:55:53,15:55:53,0.51,No,2023-04-17 15:55:53,nonmatch
174,4515,1,Email,4072,2868,35.99,17.6,2023-04-28 12:50:58,12:50:58,0.41,Yes,2023-04-28 12:50:58,nonmatch
175,7259,1,Email,2334,2143,44.21,5.33,2023-05-07 18:54:55,18:54:55,0.47,No,2023-05-07 18:54:55,nonmatch
176,8746,1,Email,2440,1985,61.98,6.0,2023-05-11 11:20:27,11:20:27,0.51,No,2023-05-11 11:20:27,match
177,6471,1,Email,3501,3055,35.47,5.58,2023-04-20 07:45:42,07:45:42,0.42,No,2023-04-20 07:45:42,nonmatch
178,9450,1,Email,3053,2425,59.35,7.15,2023-04-30 13:19:14,13:19:14,0.5,No,2023-04-30 13:19:14,nonmatch
179,856,1,Email,1282,1133,46.57,11.94,2023-05-04 07:12:53,07:12:53,0.49,No,2023-05-04 07:12:53,nonmatch
180,1941,1,Email,4808,4524,37.86,6.38,2023-04-27 09:08:28,09:08:28,0.45,No,2023-04-27 09:08:28,nonmatch
181,464,1,Email,4565,3883,58.03,7.93,2023-04-18 17:47:39,17:47:39,0.51,Yes,2023-04-18 17:47:39,nonmatch
182,4511,1,Email,1422,1440,47.85,7.35,2023-05-04 09:47:56,09:47:56,0.52,No,2023-05-04 09:47:56,nonmatch
183,862,1,Email,2429,2282,47.16,6.55,2023-05-12 13:55:10,13:55:10,0.49,No,2023-05-12 13:55:10,nonmatch
184,264,1,Email,4282,3393,59.12,6.34,2023-04-30 13:05:59,13:05:59,0.49,Yes,2023-04-30 13:05:59,nonmatch
185,296,1,Email,2830,2128,55.12,9.78,2023-04-30 14:30:23,14:30:23,0.48,No,2023-04-30 14:30:23,match
186,2796,1,Email,2436,2260,56.5,8.38,2023-05-08 11:39:11,11:39:11,0.0,No,2023-05-08 11:39:11,nonmatch
187,1017,1,Email,1123,899,63.88,13.48,2023-04-16 15:51:07,15:51:07,0.54,No,2023-04-16 15:51:07,nonmatch
188,3498,1,Email,3699,3744,55.86,18.67,2023-04-27 10:48:15,10:48:15,0.58,Yes,2023-04-27 10:48:15,nonmatch
189,6826,1,Email,4922,3791,41.18,17.6,2023-05-07 14:50:50,14:50:50,0.45,No,2023-05-07 14:50:50,nonmatch
190,3430,1,Email,1640,1480,38.63,9.25,2023-04-19 05:35:20,05:35:20,0.45,Yes,2023-04-19 05:35:20,nonmatch
191,6211,1,Email,3162,2804,51.09,16.32,2023-05-06 10:31:16,10:31:16,0.52,No,2023-05-06 10:31:16,match
192,2231,1,Email,3993,3242,59.31,17.58,2023-05-04 13:36:53,13:36:53,0.53,No,2023-05-04 13:36:53,nonmatch
193,6534,1,Email,1565,1525,56.36,11.54,2023-04-20 11:46:41,11:46:41,0.55,No,2023-04-20 11:46:41,nonmatch
194,64,1,Email,2659,2494,44.29,18.05,2023-04-18 10:35:38,10:35:38,0.51,No,2023-04-18 10:35:38,nonmatch
195,6702,1,Email,3089,2542,49.91,19.7,2023-04-29 10:29:47,10:29:47,0.51,No,2023-04-29 10:29:47,nonmatch
196,132,1,Email,4920,3841,41.14,14.59,2023-04-30 17:09:59,17:09:59,0.44,No,2023-04-30 17:09:59,nonmatch
197,6539,1,Email,2091,1800,54.17,17.09,2023-05-08 16:30:49,16:30:49,0.53,No,2023-05-08 16:30:49,nonmatch
198,7227,1,Email,4788,3508,61.17,14.81,2023-04-17 15:42:42,15:42:42,0.51,No,2023-04-17 15:42:42,match
199,6180,1,Email,4957,4851,40.9,14.14,2023-04-28 10:41:21,10:41:21,0.5,No,2023-04-28 10:41:21,nonmatch
200,8505,1,Email,1517,1402,76.08,12.43,2023-05-08 11:59:57,11:59:57,0.62,Yes,2023-05-08 11:59:57,match
201,5738,1,Email,4079,3676,44.94,9.69,2023-04-22 12:17:13,12:17:13,0.48,No,2023-04-22 12:17:13,nonmatch
202,2533,1,Email,1582,1252,60.36,11.65,2023-05-01 16:42:56,16:42:56,0.51,No,2023-05-01 16:42:56,match
203,7765,1,Email,3701,3513,50.93,13.27,2023-05-01 10:06:27,10:06:27,0.53,No,2023-05-01 10:06:27,nonmatch
204,1976,1,Email,1690,1294,54.6,12.69,2023-04-29 14:11:54,14:11:54,0.49,Yes,2023-04-29 14:11:54,nonmatch
205,2579,1,Email,3667,3013,42.88,16.43,2023-04-23 14:42:22,14:42:22,0.47,No,2023-04-23 14:42:22,nonmatch
