customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
34,58,unemployed,married,secondary,no,High-Value,Urban,713,2023-06-21 01:15:09.954007,yes,yes,yes,no,no,yes,no
35,21,student,single,secondary,no,Budget-Conscious,Urban,140,2021-12-16 01:25:28.626882,yes,yes,yes,yes,no,no,no
36,17,management,single,tertiary,no,High-Value,Urban,8307,2023-09-13 23:38:51.354444,yes,yes,no,yes,yes,no,yes
37,45,entrepreneur,married,secondary,no,High-Value,Urban,6284,2020-05-04 22:07:35.479069,no,yes,yes,no,yes,no,yes
38,42,admin,divorced,primary,no,Middle-Market,Suburban,3539,2024-06-11 01:04:12.853228,yes,yes,no,yes,no,yes,no
39,58,services,married,tertiary,no,High-Value,Urban,3009,2023-12-10 03:12:12.447001,yes,no,yes,yes,no,yes,no
40,63,blue-collar,divorced,primary,no,Retired,Urban,1150,2023-11-10 10:23:10.133718,yes,yes,yes,yes,no,no,no
41,50,admin,married,tertiary,no,Budget-Conscious,Rural,3875,2023-02-28 15:35:34.241289,yes,no,no,yes,no,yes,no
42,47,blue-collar,married,secondary,no,Middle-Market,Suburban,2300,2020-05-27 01:57:20.866449,yes,yes,no,yes,no,yes,no
43,43,admin,married,tertiary,no,Middle-Market,Suburban,3007,2024-09-10 09:57:27.125882,yes,no,yes,yes,no,no,no
44,61,unemployed,single,secondary,no,Budget-Conscious,Suburban,532,2020-12-20 09:29:15.777582,yes,no,yes,yes,yes,no,no
45,41,technician,married,tertiary,no,Middle-Market,Rural,3695,2020-05-22 21:52:45.926809,yes,yes,yes,yes,yes,yes,no
46,30,services,married,secondary,no,Middle-Market,Urban,2507,2020-05-30 09:10:34.330682,yes,yes,no,yes,no,yes,no
47,66,entrepreneur,divorced,tertiary,no,Retired,Urban,6643,2022-02-03 22:45:26.829894,no,no,yes,yes,no,yes,yes
48,43,blue-collar,divorced,secondary,no,Middle-Market,Suburban,2465,2021-01-29 03:31:06.983732,yes,yes,yes,yes,no,yes,no
49,37,blue-collar,married,secondary,no,Middle-Market,Urban,1304,2023-02-22 23:08:21.162847,no,yes,yes,yes,no,yes,no
50,53,technician,single,tertiary,no,Middle-Market,Suburban,3814,2021-07-29 20:45:18.069188,yes,yes,yes,yes,no,yes,no
51,18,student,single,secondary,yes,Young Professionals,Urban,867,2021-03-16 13:07:33.574837,no,no,yes,yes,no,no,no
52,59,self-employed,divorced,secondary,no,Budget-Conscious,Suburban,3450,2021-10-31 14:00:41.800671,yes,no,no,yes,no,no,no
53,33,unemployed,single,secondary,no,Middle-Market,Urban,816,2020-03-22 22:20:49.924469,yes,no,yes,yes,no,yes,no
54,32,management,married,tertiary,no,High-Value,Urban,6651,2021-10-28 19:39:43.382028,yes,yes,yes,no,yes,no,no
55,67,retired,married,tertiary,no,Retired,Suburban,2209,2020-07-08 21:08:26.045745,no,yes,yes,yes,no,no,no
56,53,unemployed,married,secondary,no,High-Value,Urban,323,2021-02-25 01:32:48.600855,yes,yes,yes,no,yes,no,no
57,42,admin,married,secondary,no,Budget-Conscious,Urban,3392,2023-01-11 09:33:39.375716,yes,no,yes,yes,yes,yes,no
58,34,technician,single,secondary,no,Middle-Market,Urban,3007,2025-02-20 08:44:43.827415,yes,no,no,yes,no,yes,no
59,51,admin,married,secondary,no,Middle-Market,Urban,3302,2021-03-17 10:43:27.947703,yes,yes,no,yes,no,yes,yes
60,39,entrepreneur,married,tertiary,no,Middle-Market,Urban,4231,2020-03-07 10:13:12.214603,yes,no,yes,yes,yes,yes,yes
61,48,blue-collar,married,secondary,no,Middle-Market,Suburban,1526,2021-10-04 21:49:28.902003,yes,yes,yes,yes,yes,no,no
62,46,technician,married,tertiary,no,Budget-Conscious,Urban,3613,2024-03-30 03:12:03.347911,yes,no,yes,yes,no,yes,yes
63,52,management,married,tertiary,no,High-Value,Urban,9693,2023-08-27 13:05:06.305232,yes,yes,yes,yes,no,no,yes
64,25,blue-collar,single,secondary,no,Budget-Conscious,Urban,1380,2021-03-26 15:35:55.732303,yes,yes,yes,yes,no,yes,no
65,52,technician,married,tertiary,no,Budget-Conscious,Suburban,3327,2021-01-28 23:50:48.654136,yes,yes,yes,yes,yes,yes,no
66,45,blue-collar,divorced,secondary,no,High-Value,Urban,1377,2020-05-24 13:28:39.322329,yes,no,yes,yes,no,yes,no
67,25,admin,single,secondary,no,Young Professionals,Urban,4762,2020-11-20 02:05:32.858184,yes,no,yes,yes,no,yes,no
68,42,management,single,tertiary,no,Budget-Conscious,Urban,6436,2022-09-04 23:22:43.062548,yes,yes,no,yes,yes,no,no
69,21,admin,single,tertiary,no,Young Professionals,Urban,3170,2020-03-11 16:27:43.682927,yes,yes,yes,yes,no,yes,no
70,18,student,married,tertiary,no,Young Professionals,Urban,1199,2022-09-17 05:24:43.003968,no,yes,yes,yes,yes,no,no
71,39,self-employed,married,secondary,no,Middle-Market,Suburban,4535,2020-03-03 12:03:20.143332,no,no,yes,yes,no,no,no
72,37,technician,married,tertiary,no,High-Value,Suburban,2834,2023-09-18 13:23:19.826487,yes,no,no,yes,yes,yes,no
73,40,admin,married,secondary,no,Budget-Conscious,Urban,3541,2023-06-06 08:21:36.096776,yes,yes,yes,yes,yes,yes,no
74,48,management,married,primary,no,High-Value,Urban,8720,2022-03-26 17:16:07.931120,yes,yes,yes,yes,no,yes,no
75,49,services,married,tertiary,no,High-Value,Urban,2239,2024-05-19 23:08:33.417672,yes,no,no,yes,no,no,yes
76,49,services,married,secondary,no,Middle-Market,Urban,2889,2022-12-23 22:29:04.899959,yes,no,no,no,no,yes,no
77,41,self-employed,married,secondary,no,High-Value,Urban,3375,2020-06-27 20:24:29.831943,yes,yes,yes,no,yes,yes,no
78,37,admin,married,primary,no,High-Value,Urban,4179,2020-02-29 09:14:17.399337,yes,yes,yes,no,no,yes,yes
79,58,blue-collar,married,primary,no,Middle-Market,Urban,3555,2020-03-07 18:25:18.373031,no,no,yes,yes,no,yes,yes
80,47,admin,married,primary,no,Budget-Conscious,Suburban,4831,2022-10-28 22:47:26.046720,yes,yes,yes,yes,no,yes,no
81,56,management,married,primary,no,Middle-Market,Urban,5181,2021-03-26 03:49:33.350795,yes,no,yes,yes,yes,yes,yes
82,42,services,divorced,secondary,no,Middle-Market,Suburban,3092,2022-05-01 03:19:47.892224,no,no,no,yes,no,no,no
83,50,entrepreneur,married,tertiary,no,High-Value,Urban,8223,2020-09-18 10:41:12.874590,yes,no,yes,yes,yes,yes,no
84,27,admin,married,secondary,no,Young Professionals,Suburban,4819,2021-01-19 16:20:20.098190,yes,no,yes,yes,no,yes,yes
85,40,entrepreneur,married,tertiary,no,High-Value,Suburban,4174,2022-06-23 07:43:26.764776,yes,yes,yes,yes,no,no,no
86,74,entrepreneur,divorced,tertiary,no,Retired,Urban,5146,2020-04-23 21:44:49.003102,no,no,no,yes,yes,yes,no
87,53,services,married,primary,no,Middle-Market,Urban,1388,2020-03-10 23:49:45.148659,no,yes,no,yes,yes,no,no
88,27,services,single,secondary,no,Young Professionals,Urban,1677,2023-05-03 07:04:50.441138,yes,yes,no,yes,no,yes,no
89,53,management,divorced,secondary,yes,Middle-Market,Suburban,8845,2024-08-14 06:23:30.962934,yes,yes,no,yes,yes,yes,no
90,34,blue-collar,single,secondary,no,Budget-Conscious,Urban,1105,2021-06-07 06:02:09.381553,yes,yes,no,yes,no,yes,no
91,55,admin,married,secondary,no,Budget-Conscious,Urban,3844,2020-03-18 04:54:56.582631,yes,yes,yes,yes,no,yes,no
92,51,services,married,primary,no,Budget-Conscious,Urban,2985,2021-03-26 05:49:20.035989,yes,yes,no,no,no,yes,no
93,49,self-employed,divorced,secondary,no,Budget-Conscious,Urban,5645,2021-09-04 16:10:35.976461,yes,yes,no,yes,yes,yes,no
94,77,retired,married,tertiary,no,Budget-Conscious,Suburban,1548,2020-05-21 03:55:27.863209,no,yes,no,yes,yes,yes,no
95,54,self-employed,married,tertiary,yes,Budget-Conscious,Urban,3280,2024-12-13 00:30:58.837011,no,yes,yes,yes,yes,yes,no
96,32,blue-collar,married,secondary,no,Budget-Conscious,Suburban,2235,2025-01-20 16:40:42.110191,yes,yes,yes,yes,yes,yes,no
97,35,blue-collar,married,primary,no,Middle-Market,Suburban,2591,2021-11-06 07:42:18.369379,yes,yes,yes,yes,no,yes,no
98,30,blue-collar,married,secondary,no,Middle-Market,Urban,3364,2021-06-28 04:09:18.592796,yes,yes,yes,yes,no,yes,no
99,18,admin,single,secondary,no,Young Professionals,Urban,3292,2020-03-09 21:56:52.491631,yes,no,no,yes,no,no,no
100,51,admin,married,secondary,no,Middle-Market,Suburban,4543,2022-05-19 05:07:24.909465,yes,yes,no,yes,no,yes,no
101,41,admin,married,primary,no,Budget-Conscious,Suburban,3111,2022-03-13 02:23:49.676796,yes,yes,yes,yes,no,yes,no
102,57,services,married,secondary,no,Middle-Market,Rural,3481,2021-07-08 22:38:49.200366,no,no,yes,yes,no,no,no
103,47,entrepreneur,married,secondary,no,Middle-Market,Suburban,3464,2023-01-27 20:27:51.385966,yes,yes,yes,yes,yes,yes,no
104,47,blue-collar,married,secondary,no,Middle-Market,Suburban,2733,2023-01-12 10:18:02.751743,yes,no,yes,yes,no,yes,no
105,32,unemployed,married,secondary,no,High-Value,Urban,74,2020-06-21 06:39:42.345048,no,yes,yes,yes,yes,no,no
106,34,technician,married,tertiary,no,Middle-Market,Suburban,4152,2022-01-13 10:12:31.868528,yes,no,yes,yes,no,yes,no
107,36,blue-collar,married,primary,no,Budget-Conscious,Suburban,1691,2020-06-19 08:18:33.380416,yes,yes,no,yes,no,yes,no
108,51,self-employed,married,secondary,no,Budget-Conscious,Urban,4781,2022-01-13 11:34:02.082593,yes,yes,no,no,no,yes,no
109,36,technician,married,tertiary,no,Budget-Conscious,Rural,3112,2023-07-20 03:19:08.193607,yes,no,yes,yes,yes,yes,no
110,67,admin,married,primary,no,Retired,Urban,4587,2020-07-31 15:00:22.077421,yes,yes,no,yes,no,yes,no
111,26,technician,married,tertiary,no,Young Professionals,Rural,3074,2024-01-23 23:58:44.863197,yes,no,no,yes,no,no,yes
112,46,technician,divorced,tertiary,no,Budget-Conscious,Urban,3557,2024-10-24 22:12:04.398078,yes,yes,no,yes,no,no,yes
113,61,unemployed,divorced,primary,no,Budget-Conscious,Suburban,648,2024-02-03 09:52:26.576000,no,yes,no,no,no,yes,no
114,34,management,married,tertiary,no,High-Value,Urban,8647,2024-07-26 09:43:22.705248,yes,yes,no,yes,yes,no,yes
115,20,services,single,primary,no,Budget-Conscious,Suburban,2864,2020-02-29 09:44:49.660363,yes,no,yes,yes,no,yes,no
116,35,management,married,tertiary,no,Middle-Market,Rural,8480,2022-09-01 00:38:05.072882,yes,no,yes,no,yes,yes,no
117,52,management,single,tertiary,no,Middle-Market,Suburban,5391,2020-05-06 05:57:47.627366,yes,no,yes,yes,no,yes,no
118,42,technician,married,secondary,no,Budget-Conscious,Suburban,2854,2020-03-21 17:39:28.810858,yes,no,yes,yes,no,no,no
119,24,management,married,secondary,no,Young Professionals,Urban,6817,2021-11-16 22:17:35.296587,yes,no,no,yes,no,no,no
120,67,blue-collar,married,primary,no,Retired,Rural,3652,2020-07-12 13:16:31.983143,no,no,no,no,no,no,no
121,43,management,married,primary,no,Middle-Market,Suburban,9601,2020-02-28 05:17:04.613174,yes,no,yes,yes,yes,yes,no
122,66,management,single,primary,no,Retired,Suburban,5106,2020-04-28 09:12:44.398449,yes,no,no,yes,yes,yes,yes
123,32,entrepreneur,married,tertiary,no,High-Value,Urban,2325,2024-05-04 03:29:03.555720,yes,yes,no,yes,yes,yes,yes
124,38,admin,married,tertiary,no,Budget-Conscious,Urban,4933,2023-12-03 11:59:36.213457,yes,no,yes,yes,no,yes,no
125,42,technician,married,tertiary,no,High-Value,Urban,3529,2023-10-24 18:51:08.601838,yes,yes,yes,yes,no,yes,no
126,29,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,3748,2020-05-16 03:53:57.053850,yes,yes,no,yes,yes,yes,no
127,55,management,single,tertiary,no,Middle-Market,Urban,5098,2022-12-11 08:33:07.200825,yes,no,yes,yes,no,yes,yes
128,33,management,married,tertiary,no,Middle-Market,Rural,6753,2024-01-07 21:13:38.270316,yes,no,no,yes,no,yes,yes
129,35,admin,married,primary,no,Middle-Market,Suburban,3440,2020-03-22 21:15:01.269268,yes,no,yes,yes,yes,yes,no
130,57,blue-collar,married,secondary,no,Middle-Market,Suburban,2977,2020-08-21 00:24:04.047086,yes,yes,no,yes,no,yes,no
131,39,blue-collar,single,primary,yes,Budget-Conscious,Suburban,2910,2020-02-29 12:05:05.135802,yes,no,no,yes,no,yes,no
132,31,technician,married,secondary,no,Middle-Market,Suburban,3341,2020-04-22 17:48:05.853621,yes,no,yes,yes,no,yes,no
133,36,admin,married,secondary,no,High-Value,Urban,4804,2022-10-17 06:55:39.980476,yes,no,yes,no,no,no,no
134,47,entrepreneur,single,secondary,no,Middle-Market,Urban,2857,2020-11-14 14:47:12.136908,yes,yes,no,yes,yes,yes,no
135,58,unemployed,married,secondary,no,Middle-Market,Urban,507,2021-02-24 00:29:04.732588,no,yes,yes,no,yes,yes,no
136,48,entrepreneur,married,tertiary,no,Middle-Market,Urban,7213,2022-05-06 08:37:16.480623,yes,no,yes,yes,yes,yes,yes
137,46,blue-collar,married,secondary,no,Budget-Conscious,Urban,3623,2024-07-21 17:40:04.262748,yes,yes,yes,yes,no,yes,no
138,50,services,married,secondary,no,Middle-Market,Urban,1331,2021-09-07 14:20:27.544452,yes,yes,yes,yes,no,yes,no
139,60,blue-collar,married,tertiary,no,Middle-Market,Suburban,1357,2022-01-11 18:01:35.278121,yes,yes,yes,yes,no,no,no
140,23,student,single,tertiary,no,Young Professionals,Urban,702,2020-03-03 14:03:22.784092,yes,yes,no,yes,no,yes,yes
141,23,student,single,tertiary,yes,Budget-Conscious,Urban,942,2023-12-21 18:16:59.625441,no,yes,yes,yes,no,no,no
142,60,technician,single,secondary,no,Middle-Market,Urban,3699,2022-06-07 08:17:04.483801,yes,no,no,yes,no,no,yes
143,20,blue-collar,single,primary,no,Young Professionals,Urban,1842,2020-07-26 11:10:09.061269,yes,yes,no,yes,no,no,no
144,56,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,8218,2023-01-05 07:40:03.372599,yes,no,yes,yes,no,yes,no
145,53,technician,married,tertiary,no,Middle-Market,Urban,3313,2021-06-17 13:04:58.097981,no,yes,yes,yes,yes,no,no
146,34,admin,married,secondary,no,High-Value,Urban,4789,2020-07-16 13:07:19.416981,yes,yes,yes,yes,no,yes,yes
147,33,services,married,primary,no,High-Value,Urban,2419,2020-09-23 05:51:43.767164,yes,yes,yes,yes,no,yes,no
148,52,blue-collar,married,primary,no,High-Value,Urban,1564,2024-10-26 06:48:04.261926,yes,no,no,yes,no,yes,yes
149,45,admin,married,secondary,no,High-Value,Urban,4430,2020-04-04 17:24:01.629827,yes,yes,yes,yes,no,yes,no
150,61,technician,divorced,tertiary,no,Retired,Urban,2926,2023-12-08 05:47:16.651922,yes,yes,yes,yes,no,yes,no
151,30,unemployed,married,primary,yes,Middle-Market,Urban,693,2021-01-03 19:59:42.324261,yes,yes,no,yes,no,yes,no
152,68,technician,divorced,tertiary,no,Budget-Conscious,Suburban,2672,2021-03-04 17:32:28.298796,no,no,yes,yes,no,yes,no
153,46,admin,married,secondary,no,High-Value,Urban,3234,2024-02-25 23:10:30.229382,yes,yes,yes,no,yes,yes,yes
154,30,blue-collar,married,secondary,no,Budget-Conscious,Urban,1615,2024-05-11 19:48:32.640814,yes,yes,no,yes,no,yes,yes
155,24,student,single,secondary,yes,Young Professionals,Urban,717,2023-08-29 09:09:28.279045,yes,yes,no,yes,no,no,yes
156,28,technician,divorced,tertiary,no,Budget-Conscious,Rural,3264,2022-10-12 20:26:31.311634,yes,yes,no,yes,no,yes,yes
157,62,services,married,secondary,no,Budget-Conscious,Suburban,3398,2024-02-06 06:50:41.917604,yes,no,no,yes,no,yes,no
158,49,self-employed,single,secondary,no,Middle-Market,Suburban,4938,2020-04-06 21:23:57.616817,yes,no,yes,yes,no,yes,no
159,64,technician,married,tertiary,no,Retired,Rural,4127,2020-05-21 18:54:10.909732,yes,no,yes,yes,yes,yes,no
160,41,services,married,tertiary,no,High-Value,Urban,2423,2020-08-12 20:19:57.069990,yes,yes,yes,yes,yes,yes,yes
161,40,blue-collar,married,primary,no,Budget-Conscious,Urban,1977,2022-08-22 05:36:50.819923,yes,no,yes,yes,no,no,no
162,42,services,single,secondary,no,Middle-Market,Suburban,2316,2022-06-05 02:07:27.944303,no,no,yes,yes,yes,yes,no
163,18,services,single,secondary,no,Young Professionals,Suburban,1999,2023-04-19 09:33:30.044231,no,yes,yes,yes,no,no,no
164,41,blue-collar,married,secondary,no,Budget-Conscious,Urban,3102,2022-02-17 19:35:25.967067,yes,yes,no,yes,no,yes,no
165,40,admin,single,secondary,no,Middle-Market,Suburban,3280,2023-10-12 04:19:00.073662,no,yes,yes,yes,no,yes,no
166,47,management,single,tertiary,no,Middle-Market,Urban,6696,2021-03-11 11:46:19.690331,yes,yes,no,yes,no,no,yes
167,67,entrepreneur,married,tertiary,no,Retired,Urban,2068,2020-03-08 07:32:36.492808,yes,yes,yes,yes,no,yes,no
168,48,technician,divorced,tertiary,no,Budget-Conscious,Urban,3699,2020-02-28 12:14:01.620395,yes,yes,no,yes,no,yes,no
169,58,admin,single,tertiary,no,High-Value,Suburban,4823,2021-11-17 12:13:48.238691,yes,no,no,yes,yes,no,no
170,89,retired,married,secondary,no,Retired,Suburban,2966,2023-01-18 03:05:21.987577,yes,no,no,yes,yes,yes,no
171,41,services,married,secondary,no,Middle-Market,Rural,1714,2020-02-29 10:33:19.614522,yes,yes,no,yes,yes,yes,no
172,95,admin,married,secondary,no,Budget-Conscious,Urban,3577,2020-07-27 10:02:26.488499,yes,yes,yes,yes,no,yes,no
173,50,blue-collar,divorced,primary,no,Middle-Market,Rural,3644,2024-02-01 14:00:07.482057,no,yes,no,yes,no,no,yes
174,40,technician,single,tertiary,no,Budget-Conscious,Urban,4259,2022-07-19 08:47:41.122656,yes,yes,no,yes,no,no,no
175,48,services,married,secondary,no,Middle-Market,Suburban,2591,2024-03-23 04:02:24.964190,no,yes,no,yes,yes,yes,no
176,67,technician,married,secondary,no,Retired,Urban,2897,2021-06-25 14:26:57.563498,yes,yes,no,yes,no,no,no
177,41,services,married,secondary,no,Middle-Market,Urban,2232,2023-01-18 23:26:54.235648,yes,yes,no,yes,yes,yes,no
178,43,blue-collar,married,secondary,no,Budget-Conscious,Rural,2237,2021-07-08 13:56:35.352642,yes,yes,no,yes,yes,yes,no
179,47,unemployed,married,secondary,no,High-Value,Urban,-970,2020-08-01 21:40:09.684032,yes,yes,yes,yes,yes,yes,no
180,26,admin,single,secondary,no,Young Professionals,Urban,4168,2021-06-21 19:48:55.076645,yes,no,no,yes,no,yes,no
181,37,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,6524,2024-12-30 13:55:19.063585,yes,no,yes,yes,no,yes,yes
182,58,admin,married,tertiary,no,Budget-Conscious,Urban,3786,2020-10-02 09:34:16.886250,yes,yes,yes,yes,no,yes,no
183,32,unemployed,married,primary,no,Middle-Market,Rural,623,2022-03-06 16:55:44.493120,no,yes,yes,yes,no,yes,no
184,22,management,divorced,secondary,no,Budget-Conscious,Urban,6390,2023-05-11 07:11:35.063426,yes,no,yes,yes,yes,no,yes
185,35,technician,married,secondary,no,Budget-Conscious,Rural,4138,2020-10-12 05:25:36.311557,no,no,no,no,no,yes,no
186,36,services,married,primary,no,High-Value,Urban,3498,2020-08-19 18:41:20.497372,yes,yes,yes,yes,no,yes,yes
187,63,management,divorced,secondary,no,Retired,Urban,7699,2021-02-25 19:30:41.278823,yes,no,no,yes,no,yes,yes
188,75,retired,divorced,tertiary,no,Budget-Conscious,Urban,1515,2020-10-19 23:13:22.145509,no,yes,no,yes,no,no,no
189,42,blue-collar,married,primary,no,Budget-Conscious,Urban,3855,2022-06-10 01:56:56.544156,yes,yes,yes,yes,yes,no,no
190,32,technician,married,primary,no,Middle-Market,Suburban,2857,2020-03-09 00:18:06.697008,yes,yes,yes,yes,no,yes,no
191,63,admin,married,secondary,no,Retired,Urban,4980,2021-06-14 17:37:16.264309,yes,no,yes,yes,no,yes,yes
192,66,management,married,secondary,no,Budget-Conscious,Urban,6272,2025-02-19 07:16:13.866018,yes,no,yes,yes,no,yes,no
193,32,unemployed,married,secondary,no,Middle-Market,Urban,908,2024-02-06 20:20:33.955431,yes,yes,no,yes,no,yes,no
194,39,services,single,primary,no,Middle-Market,Rural,1605,2021-10-04 08:43:42.958624,yes,no,no,yes,no,no,no
195,60,entrepreneur,married,secondary,no,Middle-Market,Urban,7653,2024-06-05 22:35:33.322566,no,no,yes,yes,yes,yes,no
196,49,entrepreneur,single,tertiary,no,Middle-Market,Urban,8774,2020-10-14 17:37:09.827953,yes,no,no,yes,yes,yes,no
197,50,services,married,tertiary,no,Middle-Market,Urban,2399,2020-07-17 23:47:09.337096,yes,yes,no,yes,no,no,no
198,49,management,married,secondary,no,High-Value,Urban,5470,2025-02-01 16:16:29.559690,yes,yes,yes,yes,yes,yes,yes
199,39,management,married,tertiary,no,Budget-Conscious,Suburban,9493,2021-04-02 20:22:12.052880,yes,no,yes,no,no,yes,yes
200,44,self-employed,married,secondary,no,Budget-Conscious,Urban,5624,2022-04-02 04:16:44.358625,yes,yes,yes,yes,yes,yes,no
201,65,services,married,secondary,no,Retired,Urban,3277,2021-07-12 03:21:53.819477,yes,yes,no,yes,no,yes,yes
202,49,admin,married,secondary,no,Middle-Market,Urban,4611,2020-12-26 17:34:24.764262,yes,no,yes,yes,no,yes,yes
203,32,technician,divorced,tertiary,no,Budget-Conscious,Suburban,3735,2024-02-20 20:09:12.952876,no,yes,no,yes,no,yes,no
204,31,management,married,secondary,no,Middle-Market,Urban,8645,2022-01-08 01:50:10.299136,yes,no,yes,no,yes,yes,yes
205,61,services,divorced,primary,no,Budget-Conscious,Urban,1695,2022-01-18 13:15:41.314532,yes,yes,no,no,no,no,no
206,34,admin,married,tertiary,no,Middle-Market,Suburban,4970,2020-03-09 04:21:39.989880,yes,yes,yes,yes,yes,yes,no
207,51,admin,married,secondary,yes,High-Value,Urban,4817,2023-02-01 03:15:03.519003,yes,no,yes,yes,no,no,no
208,18,services,single,secondary,no,Budget-Conscious,Urban,3135,2024-02-02 22:17:36.643298,yes,yes,yes,yes,no,yes,no
209,58,admin,married,secondary,no,Middle-Market,Suburban,3095,2020-07-31 11:31:40.276439,yes,no,yes,yes,no,yes,yes
210,40,technician,married,tertiary,no,Middle-Market,Urban,3306,2020-03-02 01:44:04.006539,yes,no,yes,yes,no,yes,no
211,34,blue-collar,married,primary,no,Budget-Conscious,Urban,3377,2021-12-09 09:22:24.878860,yes,no,yes,no,no,no,no
212,48,services,married,secondary,no,High-Value,Urban,2130,2022-01-08 20:49:34.580385,yes,yes,no,yes,yes,no,yes
213,61,services,married,primary,no,Budget-Conscious,Urban,2880,2020-12-01 06:03:53.072285,yes,no,yes,yes,no,yes,yes
214,41,technician,single,secondary,no,Middle-Market,Urban,2613,2025-09-01 14:46:37.057578,yes,yes,no,yes,no,yes,no
